,city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,dataset
1452,iq,2010,22,2010-06-04,0.16015710000000002,0.1603714,0.1360429,0.2256571,86.47,298.33,299.392857143,296.452857143,308.5,291.9,207.1,91.6,86.47,18.07,7.47142857143,27.4333333333,10.5,34.7,21.7,36.6,train
1453,iq,2010,23,2010-06-11,0.2470571,0.14605710000000002,0.2503571,0.2337143,58.94,296.598571429,297.592857143,295.50142857099996,305.5,292.4,50.6,94.28,58.94,17.0085714286,7.5,24.4,6.9,32.2,19.2,7.4,train
1454,iq,2010,24,2010-06-18,0.3339143,0.2457714,0.2788857,0.3254857,59.67,296.345714286,297.521428571,295.32428571400004,306.1,291.9,62.33,94.66,59.67,16.8157142857,7.87142857143,25.4333333333,8.73333333333,31.2,21.0,16.0,train
1455,iq,2010,25,2010-06-25,0.2981857,0.2329714,0.2742143,0.3157571,63.22,298.097142857,299.835714286,295.80714285700003,307.8,292.3,36.9,89.08285714290001,63.22,17.3557142857,11.014285714300001,27.475,9.9,33.7,22.2,20.4,train
0,sj,2008,18,2008-04-29,-0.0189,-0.0189,0.1027286,0.0912,78.6,298.492857143,298.55,294.527142857,301.1,296.4,25.37,78.7814285714,78.6,15.918571428599998,3.12857142857,26.528571428600003,7.05714285714,33.3,21.7,75.2,test
1,sj,2008,19,2008-05-06,-0.018000000000000002,-0.0124,0.08204286,0.07231429,12.56,298.47571428599997,298.55714285700003,294.395714286,300.8,296.7,21.83,78.23,12.56,15.791428571400001,2.5714285714300003,26.0714285714,5.55714285714,30.0,22.2,34.3,test
2,sj,2008,20,2008-05-13,-0.0015,,0.15108329999999998,0.09152857,3.66,299.455714286,299.357142857,295.30857142900004,302.2,296.4,4.12,78.27,3.66,16.6742857143,4.42857142857,27.9285714286,7.785714285710001,32.8,22.8,3.0,test
3,sj,2008,21,2008-05-20,,-0.01986667,0.12432860000000001,0.12568569999999998,0.0,299.69,299.728571429,294.402857143,303.0,296.9,2.2,73.0157142857,0.0,15.7757142857,4.34285714286,28.0571428571,6.27142857143,33.3,24.4,0.3,test
4,sj,2008,22,2008-05-27,0.0568,0.03983333,0.06226667,0.07591429,0.76,299.78,299.671428571,294.76,302.3,297.3,4.36,74.08428571430001,0.76,16.1371428571,3.54285714286,27.6142857143,7.085714285710001,33.3,23.3,84.1,test
5,sj,2008,23,2008-06-03,-0.044000000000000004,-0.03046667,0.132,0.08352857,71.17,299.768571429,299.728571429,295.314285714,301.9,297.6,22.55,76.5571428571,71.17,16.6671428571,2.85714285714,28.0,5.17142857143,32.8,25.0,27.7,test
6,sj,2008,24,2008-06-10,-0.0443,-0.024925,0.13227139999999998,0.15915710000000002,48.99,300.062857143,300.007142857,295.65,302.4,297.5,13.1,76.8442857143,48.99,17.01,3.1571428571399998,27.4,6.04285714286,31.1,23.3,91.7,test
7,sj,2008,25,2008-06-17,,0.08215,0.14437139999999998,0.1167286,30.81,300.484285714,300.578571429,295.99714285700003,303.5,297.5,7.2,76.87,30.81,17.42,3.9,28.7571428571,6.985714285710001,34.4,24.4,0.3,test
8,sj,2008,26,2008-06-24,0.0108,0.0499,0.10057139999999999,0.1173286,8.02,300.601428571,300.62142857099997,296.268571429,302.5,298.5,17.1,77.3957142857,8.02,17.678571428599998,2.7857142857099997,28.657142857100002,6.24285714286,32.8,23.9,28.7,test
9,sj,2008,27,2008-07-01,0.07266667,0.10665999999999999,0.1554286,0.1649,17.52,300.49714285700003,300.528571429,296.411428571,302.3,298.7,11.9,78.5342857143,17.52,17.8085714286,2.22857142857,28.4571428571,4.62857142857,31.1,25.0,2.9,test
10,sj,2008,28,2008-07-08,-0.04645,0.006825,0.2602857,0.21472860000000002,16.37,300.214285714,300.342857143,295.82428571400004,301.7,299.0,19.86,77.02142857140001,16.37,17.2014285714,2.02857142857,27.714285714299997,5.91428571429,31.1,23.9,22.1,test
11,sj,2008,29,2008-07-15,,,0.1958429,0.1761571,4.34,300.448571429,300.607142857,296.17714285700004,302.3,298.7,5.49,77.6157142857,4.34,17.571428571400002,2.6142857142900002,28.785714285700003,5.014285714290001,31.7,26.1,0.0,test
12,sj,2008,30,2008-07-22,0.2083,0.4295,0.2776833,0.24565,3.39,300.598571429,300.721428571,296.512857143,302.3,298.9,13.62,78.56,3.39,17.94,2.58571428571,28.6857142857,6.31428571429,32.8,24.4,7.1,test
13,sj,2008,31,2008-07-29,0.0002,0.0039,0.10906669999999999,0.08648333,13.73,300.73,300.885714286,296.202857143,302.7,299.2,8.7,76.52142857140001,13.73,17.608571428599998,2.8,28.985714285700002,6.17142857143,32.8,25.0,5.1,test
14,sj,2008,32,2008-08-05,0.1122,0.0322,0.19418570000000002,0.2057714,50.94,300.741428571,300.842857143,297.047142857,302.5,299.1,43.5,80.3714285714,50.94,18.5471428571,2.4285714285699997,28.3571428571,5.8571428571399995,32.2,23.9,37.6,test
15,sj,2008,33,2008-08-12,,,0.0589,0.06564286,4.28,301.15,301.285714286,296.912857143,303.3,299.0,7.82,77.9685714286,4.28,18.4185714286,2.74285714286,29.214285714299997,6.34285714286,33.9,25.0,1.8,test
16,sj,2008,34,2008-08-19,0.28915,0.2410333,0.2406,0.2085571,31.97,300.73571428599996,300.814285714,296.828571429,302.6,298.6,65.9,79.5471428571,31.97,18.3557142857,2.54285714286,28.971428571399997,5.32857142857,32.2,24.4,54.9,test
17,sj,2008,35,2008-08-26,0.1132,,0.22608330000000001,0.1982429,19.67,301.022857143,301.135714286,297.218571429,303.2,298.9,31.6,79.86428571430001,19.67,18.7771428571,2.7,28.8571428571,5.47142857143,32.2,24.4,16.2,test
18,sj,2008,36,2008-09-02,,0.0173,0.19041670000000002,0.11998330000000001,60.56,301.22571428599997,301.314285714,297.4,303.5,298.9,50.0,80.0242857143,60.56,19.0914285714,3.37142857143,29.3571428571,6.41428571429,35.0,25.0,6.9,test
19,sj,2008,37,2008-09-09,0.3619,0.649,0.1464,0.13138570000000002,126.68,300.804285714,300.935714286,297.275714286,303.6,298.8,58.4,81.3242857143,126.68,18.9014285714,2.98571428571,28.3857142857,6.42857142857,34.4,23.3,45.1,test
20,sj,2008,38,2008-09-16,0.091375,0.16405,0.25166669999999997,0.19645,48.44,300.757142857,300.87142857099997,297.081428571,303.3,298.9,28.1,80.44857142859999,48.44,18.595714285699998,3.1142857142900002,28.228571428600002,6.27142857143,32.8,24.4,20.4,test
21,sj,2008,39,2008-09-23,0.0795,0.103675,0.2826857,0.2613,153.79,300.37857142900003,300.45,296.535714286,303.3,298.1,136.91,79.8614285714,153.79,18.0342857143,2.8142857142900004,27.4,5.8571428571399995,32.2,22.8,146.3,test
22,sj,2008,40,2008-09-30,-0.13735,0.13095,0.2718857,0.27002859999999995,54.96,300.564285714,300.771428571,296.88285714299997,303.4,297.4,37.5,80.42,54.96,18.428571428599998,3.0571428571399997,28.3571428571,7.05714285714,34.4,22.2,37.1,test
23,sj,2008,41,2008-10-07,0.1306,0.0897,0.18608570000000002,0.19644289999999998,6.16,300.715714286,300.742857143,296.164285714,303.0,298.7,21.1,76.3614285714,6.16,17.6171428571,2.91428571429,28.1714285714,5.94285714286,31.7,24.4,8.5,test
24,sj,2008,42,2008-10-14,0.1834,0.11755,0.1524571,0.1425,60.42,300.234285714,300.278571429,296.2,303.4,298.0,40.4,78.6585714286,60.42,17.6585714286,3.12857142857,27.214285714299997,6.2,32.8,22.8,73.0,test
25,sj,2008,43,2008-10-21,0.03325,0.07486667,0.3363143,0.25265709999999997,91.7,299.734285714,299.87857142900003,295.888571429,302.6,297.8,22.7,79.4928571429,91.7,17.3371428571,2.52857142857,27.014285714299998,5.32857142857,31.7,23.3,16.5,test
26,sj,2008,44,2008-10-28,0.0834,0.0757,0.07362857,0.12372860000000001,0.0,300.352857143,300.55714285700003,295.407142857,302.2,298.4,9.9,74.5057142857,0.0,16.8114285714,2.5714285714300003,27.6428571429,5.74285714286,31.1,23.9,6.4,test
27,sj,2008,45,2008-11-04,-0.0944,-0.00495,0.1438,0.1303143,12.23,300.077142857,300.142857143,296.432857143,302.6,298.2,58.03,80.61857142859999,12.23,17.891428571400002,2.6,27.6142857143,5.75714285714,31.1,24.4,36.6,test
28,sj,2008,46,2008-11-11,0.1011,0.07400000000000001,0.2376,0.1755286,12.64,300.137142857,300.292857143,295.854285714,303.3,297.9,19.6,77.6342857143,12.64,17.3057142857,3.3,27.3857142857,5.92857142857,30.6,23.9,6.4,test
29,sj,2008,47,2008-11-18,,0.044000000000000004,0.22104290000000001,0.18352860000000001,22.49,299.712857143,299.757142857,295.664285714,301.9,298.0,49.42,78.64,22.49,17.108571428599998,2.51428571429,26.8142857143,5.71428571429,30.6,23.3,56.9,test
30,sj,2008,48,2008-11-25,0.03925,0.0731,0.1884,0.2118714,9.3,299.35571428599997,299.44285714299997,294.76428571400004,301.6,297.8,31.83,75.9971428571,9.3,16.1671428571,2.1428571428599996,26.485714285700002,5.45714285714,30.0,22.8,32.8,test
31,sj,2008,49,2008-12-02,-0.0874,0.1729,0.1455833,0.10983330000000001,3.64,298.582857143,298.714285714,292.44,300.5,296.7,0.72,68.94428571430001,3.64,13.985714285699999,2.5714285714300003,25.228571428600002,6.485714285709999,28.9,21.7,4.1,test
32,sj,2008,50,2008-12-09,0.0362,0.06956667,0.2926429,0.2735,0.0,298.552857143,298.571428571,293.29,300.0,296.7,9.52,72.79,0.0,14.725714285699999,1.9142857142900003,25.5571428571,5.65714285714,28.9,22.2,11.2,test
33,sj,2008,51,2008-12-16,0.0306,0.0238,0.28902859999999997,0.25822860000000003,7.75,298.575714286,298.6,294.054285714,300.2,297.2,25.75,76.2185714286,7.75,15.45,2.08571428571,26.271428571399998,6.11428571429,30.6,21.7,37.9,test
34,sj,2008,52,2008-12-23,-0.00395,-0.0159,0.19931429999999997,0.16795,0.0,297.788571429,297.914285714,292.737142857,299.9,294.9,17.5,73.7785714286,0.0,14.2857142857,2.6,25.0714285714,6.02857142857,28.9,20.6,11.7,test
35,sj,2009,1,2009-01-01,0.5004,0.161425,0.16078570000000003,0.18865,,,,,,,,,,,,,,,,,test
36,sj,2009,2,2009-01-08,-0.0814,0.0081,0.35324,0.2524,0.0,297.75142857099996,297.95,292.74714285700003,300.3,294.3,3.45,73.9542857143,0.0,14.2857142857,2.87142857143,25.0714285714,6.2,28.9,20.6,3.6,test
37,sj,2009,3,2009-01-15,0.0764,0.0102,0.17193329999999998,0.1197714,0.0,298.291428571,298.535714286,294.052857143,299.8,297.2,6.5,77.5228571429,0.0,15.421428571400002,1.9857142857099999,25.9285714286,6.02857142857,29.4,22.2,8.5,test
38,sj,2009,4,2009-01-22,0.03183333,0.01133333,0.1108286,0.17014289999999999,9.09,297.921428571,298.107142857,294.185714286,300.2,296.4,29.9,80.02,9.09,15.5385714286,2.5,25.9,6.11428571429,31.1,21.7,18.6,test
39,sj,2009,5,2009-01-29,0.0626,-0.00625,0.21146669999999998,0.14523329999999998,0.0,298.042857143,298.242857143,294.595714286,299.8,296.6,21.1,81.3328571429,0.0,15.9528571429,2.2857142857099997,26.1857142857,6.514285714290001,31.1,21.7,22.6,test
40,sj,2009,6,2009-02-05,0.0162,0.000625,0.1229,0.1317,0.0,297.89,298.078571429,293.738571429,300.4,295.6,12.0,77.83,0.0,15.1085714286,2.7857142857099997,25.5714285714,5.78571428571,30.0,21.7,11.7,test
41,sj,2009,7,2009-02-12,0.0558,0.07665,0.2572,0.2180143,0.0,297.542857143,297.73571428599996,293.19,300.0,295.7,32.43,76.9514285714,0.0,14.607142857100001,2.32857142857,25.3571428571,6.4,30.6,21.7,62.8,test
42,sj,2009,8,2009-02-19,0.0374,0.07305,0.1799714,0.1514429,11.01,297.35571428599997,297.492857143,292.29571428599996,300.1,295.9,31.2,73.58428571430001,11.01,13.8214285714,2.3571428571400004,25.028571428600003,5.71428571429,30.0,21.7,14.6,test
43,sj,2009,9,2009-02-26,0.4708,0.2018,0.3043,0.2088167,5.82,297.60571428599997,297.75,292.488571429,299.6,295.0,5.0,73.2571428571,5.82,13.978571428599999,2.3571428571400004,25.2,6.25714285714,30.0,20.6,5.8,test
44,sj,2009,10,2009-03-05,0.0714,-0.05,0.2076714,0.14105710000000002,63.28,297.9,298.135714286,293.015714286,299.9,296.3,4.08,74.30571428569999,63.28,14.4614285714,2.7,25.728571428600002,6.885714285710001,30.0,21.7,1.0,test
45,sj,2009,11,2009-03-12,,-0.0287,0.07662857,0.08174286,31.47,296.804285714,296.842857143,292.012857143,299.6,295.2,33.5,74.9171428571,31.47,13.668571428599998,1.8,25.5,4.84285714286,31.1,21.7,21.6,test
46,sj,2009,12,2009-03-19,0.0025,0.00592,0.2417714,0.17991429999999997,0.0,296.651428571,296.792857143,291.351428571,298.4,295.2,10.06,72.25857142859999,0.0,13.0128571429,2.1857142857099996,25.0,5.37142857143,28.3,21.1,25.5,test
47,sj,2009,13,2009-03-26,-0.12956669999999998,-0.06473333,0.19907139999999998,0.17554289999999997,9.09,297.07,297.2,292.31142857099996,300.0,295.1,24.84,74.93,9.09,13.8585714286,3.6571428571399998,25.271428571399998,6.885714285710001,30.0,21.1,21.9,test
48,sj,2009,14,2009-04-02,0.1003,0.1035,0.1227,0.1065143,3.79,296.69285714299997,296.792857143,291.42571428599996,298.9,294.1,9.4,72.4642857143,3.79,13.117142857100001,2.41428571429,25.0571428571,5.54285714286,28.9,21.1,3.8,test
49,sj,2009,15,2009-04-09,-0.04683333,0.038439999999999995,0.16544289999999998,0.13418570000000002,0.0,297.508571429,297.7,292.701428571,299.7,296.0,3.74,74.72857142859999,0.0,14.1885714286,2.91428571429,25.728571428600002,6.41428571429,30.0,21.7,13.0,test
50,sj,2009,16,2009-04-16,,-0.0276,0.1130286,0.10844289999999998,0.0,298.24857142900004,298.3,293.241428571,300.2,296.1,0.5,73.9214285714,0.0,14.6628571429,3.2857142857099997,26.5714285714,7.0,30.6,22.8,0.9,test
51,sj,2009,17,2009-04-23,-0.0266,0.0271,0.1302286,0.12961430000000002,14.71,298.532857143,298.742857143,293.582857143,301.0,296.1,4.5,74.1928571429,14.71,14.98,3.2,26.8,7.54285714286,32.8,22.2,35.0,test
52,sj,2009,18,2009-04-30,0.0558,0.0407,0.1873143,0.1395286,18.69,298.602857143,298.75,294.055714286,300.8,296.9,10.9,76.1242857143,18.69,15.421428571400002,2.3571428571400004,26.728571428600002,6.21428571429,31.7,22.2,23.6,test
53,sj,2009,19,2009-05-07,0.0584,0.0277,0.048,0.04892857,8.25,298.071428571,298.142857143,293.538571429,300.0,295.6,15.6,76.06,8.25,14.941428571400001,2.65714285714,26.2571428571,5.41428571429,30.0,22.2,13.7,test
54,sj,2009,20,2009-05-14,0.03605,0.05396667,0.10714289999999999,0.11685710000000002,34.87,298.218571429,298.257142857,294.987142857,300.1,297.1,29.93,82.3328571429,34.87,16.3342857143,1.74285714286,26.5857142857,4.7,30.6,23.3,23.4,test
55,sj,2009,21,2009-05-21,0.0736,0.04505,0.1062143,0.1195857,28.6,297.971428571,298.0,294.715714286,299.5,296.6,65.47,82.2571428571,28.6,16.095714285699998,1.8,26.2571428571,4.72857142857,29.4,22.8,44.2,test
56,sj,2009,22,2009-05-28,,0.044000000000000004,0.2181571,0.1863,92.89,299.265714286,299.321428571,296.405714286,301.2,297.4,18.3,84.41428571430001,92.89,17.8557142857,2.5,27.6142857143,5.71428571429,31.1,23.9,46.7,test
57,sj,2009,23,2009-06-04,-0.0021,0.0656,0.1694714,0.1681,19.06,299.744285714,299.75,295.607142857,301.9,297.3,5.22,78.30857142859999,19.06,17.0071428571,2.8142857142900004,27.7571428571,5.8,33.3,23.3,44.7,test
58,sj,2009,24,2009-06-11,,0.0713,0.08968571,0.0782,34.18,299.56,299.528571429,295.655714286,301.5,297.9,23.83,79.27142857140001,34.18,17.038571428599997,2.62857142857,27.8142857143,6.45714285714,32.2,23.9,78.7,test
59,sj,2009,25,2009-06-18,0.03945,0.035,0.1112143,0.1364286,55.21,299.951428571,299.957142857,296.13142857099996,301.7,298.4,8.61,79.7214285714,55.21,17.5414285714,2.45714285714,28.0571428571,6.28571428571,32.8,24.4,80.1,test
60,sj,2009,26,2009-06-25,0.02156667,0.01685,0.18475,0.2024143,38.8,300.241428571,300.228571429,295.68857142900004,302.4,298.2,9.6,76.37,38.8,17.11,2.91428571429,28.657142857100002,6.985714285710001,33.3,24.4,40.0,test
61,sj,2009,27,2009-07-02,-0.0798,0.00745,0.2403333,0.2286,19.38,300.62142857099997,300.592857143,296.245714286,302.7,297.7,4.0,77.3214285714,19.38,17.6771428571,3.75714285714,29.785714285700003,6.65714285714,33.9,26.1,0.0,test
62,sj,2009,28,2009-07-09,0.02915,0.11173330000000001,0.1795286,0.1759714,40.29,300.87,300.928571429,296.43,302.8,298.8,11.49,76.9185714286,40.29,17.8557142857,2.82857142857,29.1285714286,6.57142857143,33.9,23.9,50.0,test
63,sj,2009,29,2009-07-16,0.0501,0.069,0.20323329999999998,0.2080429,5.22,300.717142857,300.821428571,296.75285714299997,302.6,298.7,15.43,79.1828571429,5.22,18.2128571429,2.87142857143,29.3571428571,5.34285714286,32.8,26.1,12.7,test
64,sj,2009,30,2009-07-23,0.0067,0.05496667,0.1936286,0.16538570000000002,8.15,300.758571429,300.842857143,296.877142857,302.6,298.8,27.4,79.58428571430001,8.15,18.33,2.82857142857,29.3285714286,5.95714285714,32.8,24.4,28.2,test
65,sj,2009,31,2009-07-30,0.0838,0.14093329999999998,0.1300714,0.11305710000000001,26.35,300.86571428599996,300.87142857099997,296.812857143,302.6,299.0,26.64,78.73,26.35,18.2785714286,2.65714285714,29.3714285714,6.18571428571,32.8,23.9,61.5,test
66,sj,2009,32,2009-08-06,-0.002,-0.035525,0.2497143,0.15354289999999998,6.73,300.83,300.907142857,296.532857143,302.4,299.4,20.01,77.5728571429,6.73,17.974285714300002,2.3571428571400004,29.3142857143,5.55714285714,32.8,25.6,9.4,test
67,sj,2009,33,2009-08-13,0.0323,0.04776667,0.15541429999999998,0.13427139999999999,16.15,300.924285714,300.971428571,296.68142857099997,302.5,298.9,21.5,77.83571428569999,16.15,18.1314285714,2.34285714286,28.8142857143,6.32857142857,33.3,25.0,36.1,test
68,sj,2009,34,2009-08-20,,0.02,0.1940333,0.2151857,90.59,300.72,300.785714286,296.76428571400004,302.3,299.1,49.1,79.1828571429,90.59,18.252857142899998,2.45714285714,28.9142857143,5.78571428571,32.8,25.6,86.7,test
69,sj,2009,35,2009-08-27,,-0.0002333333,0.2517,0.2129143,15.02,300.877142857,300.94285714299997,297.01,303.7,298.4,32.72,79.7,15.02,18.571428571400002,2.8857142857099998,29.471428571399997,5.22857142857,33.9,26.7,11.3,test
70,sj,2009,36,2009-09-03,-0.01276667,0.0009,0.1799,0.15951429999999997,9.63,301.101428571,301.214285714,296.554285714,303.7,299.1,8.1,76.5442857143,9.63,18.0442857143,2.82857142857,29.528571428600003,7.07142857143,35.0,24.4,76.3,test
71,sj,2009,37,2009-09-10,0.0595,0.08106000000000001,0.1314286,0.09584286,30.56,300.62142857099997,300.707142857,296.908571429,302.9,298.3,49.2,80.3257142857,30.56,18.411428571400002,2.5,28.6428571429,5.02857142857,31.7,23.3,21.4,test
72,sj,2009,38,2009-09-17,0.0879,0.07886667,0.08078571,0.07994286,9.52,300.842857143,300.85,296.588571429,303.2,298.5,10.0,77.8542857143,9.52,18.0757142857,3.35714285714,29.2,6.34285714286,34.4,25.0,104.7,test
73,sj,2009,39,2009-09-24,-0.06316667,0.058325,0.15371429999999997,0.13674289999999997,53.19,300.772857143,300.80714285700003,296.405714286,302.7,298.8,23.52,77.2185714286,53.19,17.8657142857,2.98571428571,28.6428571429,6.54285714286,34.4,23.9,35.8,test
74,sj,2009,40,2009-10-01,,0.006025,0.1571,0.14274289999999998,43.31,301.14428571400003,301.221428571,297.052857143,303.7,299.1,15.4,78.55142857140001,43.31,18.5814285714,3.01428571429,29.3571428571,5.78571428571,33.3,25.6,1.6,test
75,sj,2009,41,2009-10-08,0.3461,0.04855,0.1787667,0.2105,60.94,301.345714286,301.37857142900003,297.091428571,303.6,299.4,28.47,77.7671428571,60.94,18.6114285714,2.58571428571,29.728571428600002,6.1,33.3,26.1,7.4,test
76,sj,2009,42,2009-10-15,0.19475,0.135325,0.2547429,0.2541143,20.01,301.04571428599996,301.2,297.228571429,303.5,299.2,40.1,79.91571428569999,20.01,18.7785714286,2.8857142857099998,29.5428571429,5.38571428571,33.3,25.6,29.5,test
77,sj,2009,43,2009-10-22,-0.07906667,-0.12845,0.2722429,0.2278143,5.52,300.831428571,300.98571428599996,296.9,303.1,299.0,18.7,79.3128571429,5.52,18.4242857143,2.54285714286,28.985714285700002,6.34285714286,33.3,24.4,18.6,test
78,sj,2009,44,2009-10-29,,-6.666667e-05,0.2418571,0.22704290000000002,10.07,300.757142857,300.8,295.995714286,302.6,298.6,15.38,75.4471428571,10.07,17.4685714286,2.8857142857099998,29.1,6.5,33.9,25.0,2.1,test
79,sj,2009,45,2009-11-05,,-0.1572,0.1306714,0.14438570000000003,12.01,300.407142857,300.414285714,295.571428571,302.3,298.6,9.11,75.0357142857,12.01,17.0271428571,2.82857142857,28.271428571399998,5.71428571429,32.2,25.0,36.0,test
80,sj,2009,46,2009-11-12,,-0.20600000000000002,0.23208330000000002,0.10268569999999999,51.55,300.20428571400004,300.135714286,295.95428571400004,301.9,298.2,37.29,77.66571428569999,51.55,17.4028571429,2.3857142857099998,27.4,5.42857142857,30.6,22.8,121.1,test
81,sj,2009,47,2009-11-19,0.0291,-0.03568,0.13498329999999997,0.1323,94.13,300.104285714,300.314285714,296.135714286,303.3,297.6,19.1,79.05428571430001,94.13,17.65,3.17142857143,27.728571428600002,6.9,32.8,23.9,97.3,test
82,sj,2009,48,2009-11-26,-0.0033,,0.2258857,0.1390429,41.17,299.988571429,300.135714286,296.444285714,301.9,297.7,12.5,81.1328571429,41.17,17.9428571429,2.9285714285699997,27.3,6.21428571429,32.8,23.3,68.7,test
83,sj,2009,49,2009-12-03,0.17255,0.1421,0.21545709999999998,0.2151571,3.27,300.038571429,300.15,295.387142857,302.0,298.0,1.42,75.7842857143,3.27,16.7928571429,2.6428571428599996,26.8571428571,6.2,30.6,23.3,20.1,test
84,sj,2009,50,2009-12-10,-0.0192,-0.04448,0.1941167,0.1522,0.0,300.025714286,300.221428571,295.412857143,301.8,298.5,11.5,75.99,0.0,16.81,2.15714285714,27.1285714286,5.91428571429,30.6,23.3,12.0,test
85,sj,2009,51,2009-12-17,0.3517,0.17815,0.2365571,0.21472860000000002,1.88,299.718571429,299.814285714,295.38,301.4,298.3,17.9,77.19142857140001,1.88,16.7357142857,2.08571428571,26.6857142857,5.78571428571,30.6,22.2,28.4,test
86,sj,2009,52,2009-12-24,-0.07163333,-0.0481,0.172225,0.1085875,0.0,299.448571429,299.55714285700003,294.702857143,301.5,297.4,3.0,75.3514285714,0.0,16.121428571400003,2.65714285714,26.714285714299997,6.04285714286,31.7,22.8,1.8,test
87,sj,2010,53,2010-01-01,,,,,,,,,,,,,,,,,,,,,test
88,sj,2010,1,2010-01-08,0.332,0.0412,0.2023833,0.1897,0.0,298.66,298.828571429,294.777142857,301.7,296.6,17.76,79.3242857143,0.0,16.1514285714,2.91428571429,26.4571428571,6.58571428571,31.7,21.7,0.3,test
89,sj,2010,2,2010-01-15,0.0227,0.0227,0.1767714,0.15821429999999997,6.24,298.452857143,298.664285714,294.4,301.6,296.5,16.97,78.6457142857,6.24,15.784285714300001,3.04285714286,25.6142857143,7.07142857143,31.7,20.6,48.6,test
90,sj,2010,3,2010-01-22,0.2409,0.11044000000000001,0.1177714,0.1079,0.0,297.837142857,297.957142857,295.218571429,300.5,296.3,56.9,85.5385714286,0.0,16.551428571400002,2.02857142857,25.0857142857,4.84285714286,29.4,21.7,207.7,test
